volume	quality	unit_price
263000	68	14.24
264000	68	14.25
265000	68	14.26
266000	68	14.26
267000	68	14.27
268000	68	14.28
269000	68	14.29
270000	68	14.29
271000	68	14.3
272000	68	14.31
273000	68	14.32
274000	68	14.33
275000	68	14.33
276000	68	14.34
277000	68	14.35
278000	68	14.36
279000	68	14.36
280000	68	14.37
281000	68	14.38
282000	68	14.39
283000	68	14.39
284000	68	14.4
285000	68	14.41
286000	68	14.42
287000	68	14.42
288000	68	14.43
289000	68	14.44
290000	68	14.45
291000	68	14.45
292000	68	14.46
293000	68	14.47
294000	68	14.47
295000	68	14.48
296000	68	14.49
297000	68	14.49
298000	68	14.5
299000	68	14.51
300000	68	14.51
301000	68	14.52
302000	68	14.53
303000	68	14.54
304000	68	14.54
305000	68	14.55
306000	68	14.56
307000	68	14.56
308000	68	14.57
309000	68	14.57
310000	68	14.58
311000	68	14.59
312000	68	14.59
313000	68	14.6
314000	68	14.61
315000	68	14.61
316000	68	14.62
317000	68	14.63
318000	68	14.63
319000	68	14.64
320000	68	14.64
321000	68	14.65
322000	68	14.66
323000	68	14.66
324000	68	14.67
325000	68	14.67
326000	68	14.68
327000	68	14.69
328000	68	14.69
329000	68	14.7
330000	68	14.7
331000	68	14.71
332000	68	14.71
333000	68	14.72
334000	68	14.73
335000	68	14.73
336000	68	14.74
337000	68	14.74
338000	68	14.75
339000	68	14.75
340000	68	14.76
341000	68	14.77
342000	68	14.77
343000	68	14.78
344000	68	14.78
345000	68	14.79
346000	68	14.79
347000	68	14.8
348000	68	14.8
349000	68	14.81
350000	68	14.81
351000	68	14.82
352000	68	14.82
353000	68	14.83
354000	68	14.83
355000	68	14.84
356000	68	14.85
357000	68	14.85
358000	68	14.86
359000	68	14.86
360000	68	14.87
361000	68	14.87
362000	68	14.88
363000	68	14.88
364000	68	14.89
365000	68	14.89
366000	68	14.9
367000	68	14.9
368000	68	14.91
369000	68	14.91
370000	68	14.92
371000	68	14.92
372000	68	14.93
373000	68	14.93
374000	68	14.94
375000	68	14.94
376000	68	14.95
377000	68	14.95
378000	68	14.96
379000	68	14.96
380000	68	14.97
381000	68	14.97
382000	68	14.98
383000	68	14.98
384000	68	14.99
385000	68	14.99
386000	68	15
387000	68	15
388000	68	15.01
389000	68	15.01
390000	68	15.02
391000	68	15.02
392000	68	15.03
393000	68	15.03
394000	68	15.04
395000	68	15.04
396000	68	15.05
397000	68	15.05
398000	68	15.06
399000	68	15.06
400000	68	15.07
100000	69	13.02
101000	69	13.03
102000	69	13.03
103000	69	13.04
104000	69	13.05
105000	69	13.05
106000	69	13.06
107000	69	13.06
108000	69	13.07
109000	69	13.07
110000	69	13.08
111000	69	13.09
112000	69	13.09
113000	69	13.1
114000	69	13.11
115000	69	13.11
116000	69	13.12
117000	69	13.13
118000	69	13.13
119000	69	13.14
120000	69	13.15
121000	69	13.15
122000	69	13.16
123000	69	13.17
124000	69	13.18
125000	69	13.18
126000	69	13.19
127000	69	13.2
128000	69	13.21
129000	69	13.21
130000	69	13.22
131000	69	13.23
132000	69	13.24
133000	69	13.24
134000	69	13.25
135000	69	13.26
136000	69	13.27
137000	69	13.28
138000	69	13.29
139000	69	13.29
140000	69	13.3
141000	69	13.31
142000	69	13.32
143000	69	13.33
144000	69	13.34
145000	69	13.34
146000	69	13.35
147000	69	13.36
148000	69	13.37
149000	69	13.38
150000	69	13.39
151000	69	13.4
152000	69	13.41
153000	69	13.41
154000	69	13.42
155000	69	13.43
156000	69	13.44
157000	69	13.45
158000	69	13.46
159000	69	13.47
160000	69	13.48
161000	69	13.49
162000	69	13.5
163000	69	13.51
164000	69	13.51
165000	69	13.52
166000	69	13.53
167000	69	13.54
168000	69	13.55
169000	69	13.56
170000	69	13.57
171000	69	13.58
172000	69	13.59
173000	69	13.6
174000	69	13.61
175000	69	13.62
176000	69	13.63
177000	69	13.64
178000	69	13.65
179000	69	13.66
180000	69	13.67
181000	69	13.67
182000	69	13.68
183000	69	13.69
184000	69	13.7
185000	69	13.71
186000	69	13.72
187000	69	13.73
188000	69	13.74
189000	69	13.75
190000	69	13.76
191000	69	13.77
192000	69	13.78
193000	69	13.79
194000	69	13.8
195000	69	13.81
196000	69	13.82
197000	69	13.83
198000	69	13.84
199000	69	13.85
200000	69	13.86
201000	69	13.87
202000	69	13.88
203000	69	13.89
204000	69	13.9
205000	69	13.91
206000	69	13.91
207000	69	13.92
208000	69	13.93
209000	69	13.94
210000	69	13.95
211000	69	13.96
212000	69	13.97
213000	69	13.98
214000	69	13.99
215000	69	14
216000	69	14.01
217000	69	14.02
218000	69	14.03
219000	69	14.04
220000	69	14.05
221000	69	14.06
222000	69	14.07
223000	69	14.07
224000	69	14.08
225000	69	14.09
226000	69	14.1
227000	69	14.11
228000	69	14.12
229000	69	14.13
230000	69	14.14
231000	69	14.15
232000	69	14.16
233000	69	14.17
234000	69	14.18
235000	69	14.18
236000	69	14.19
237000	69	14.2
238000	69	14.21
239000	69	14.22
240000	69	14.23
241000	69	14.24
242000	69	14.25
243000	69	14.26
244000	69	14.26
245000	69	14.27
246000	69	14.28
247000	69	14.29
248000	69	14.3
249000	69	14.31
250000	69	14.32
251000	69	14.33
252000	69	14.33
253000	69	14.34
254000	69	14.35
255000	69	14.36
256000	69	14.37
257000	69	14.38
258000	69	14.38
259000	69	14.39
260000	69	14.4
261000	69	14.41
262000	69	14.42
263000	69	14.43
264000	69	14.43
265000	69	14.44
266000	69	14.45
267000	69	14.46
268000	69	14.47
269000	69	14.47
270000	69	14.48
271000	69	14.49
272000	69	14.5
273000	69	14.5
274000	69	14.51
275000	69	14.52
276000	69	14.53
277000	69	14.54
278000	69	14.54
279000	69	14.55
280000	69	14.56
281000	69	14.57
282000	69	14.57
283000	69	14.58
284000	69	14.59
285000	69	14.6
286000	69	14.6
287000	69	14.61
288000	69	14.62
289000	69	14.62
290000	69	14.63
291000	69	14.64
292000	69	14.65
293000	69	14.65
294000	69	14.66
295000	69	14.67
296000	69	14.67
297000	69	14.68
298000	69	14.69
299000	69	14.69
300000	69	14.7
301000	69	14.71
302000	69	14.71
303000	69	14.72
304000	69	14.73
305000	69	14.73
306000	69	14.74
307000	69	14.75
308000	69	14.75
309000	69	14.76
310000	69	14.77
311000	69	14.77
312000	69	14.78
313000	69	14.79
314000	69	14.79
315000	69	14.8
316000	69	14.81
317000	69	14.81
318000	69	14.82
319000	69	14.82
320000	69	14.83
321000	69	14.84
322000	69	14.84
323000	69	14.85
324000	69	14.85
325000	69	14.86
326000	69	14.87
327000	69	14.87
328000	69	14.88
329000	69	14.88
330000	69	14.89
331000	69	14.89
332000	69	14.9
333000	69	14.91
334000	69	14.91
335000	69	14.92
336000	69	14.92
337000	69	14.93
338000	69	14.93
339000	69	14.94
340000	69	14.95
341000	69	14.95
342000	69	14.96
343000	69	14.96
344000	69	14.97
345000	69	14.97
346000	69	14.98
347000	69	14.98
348000	69	14.99
349000	69	14.99
350000	69	15
351000	69	15.01
352000	69	15.01
353000	69	15.02
354000	69	15.02
355000	69	15.03
356000	69	15.03
357000	69	15.04
358000	69	15.04
359000	69	15.05
360000	69	15.05
361000	69	15.06
362000	69	15.06
363000	69	15.07
364000	69	15.07
365000	69	15.08
366000	69	15.08
367000	69	15.09
368000	69	15.09
369000	69	15.1
370000	69	15.1
371000	69	15.11
372000	69	15.11
373000	69	15.12
374000	69	15.12
375000	69	15.13
376000	69	15.13
377000	69	15.14
378000	69	15.14
379000	69	15.15
380000	69	15.15
381000	69	15.16
382000	69	15.16
383000	69	15.17
384000	69	15.17
385000	69	15.18
386000	69	15.18
387000	69	15.19
388000	69	15.19
389000	69	15.2
390000	69	15.2
391000	69	15.21
392000	69	15.21
393000	69	15.22
394000	69	15.22
395000	69	15.23
396000	69	15.23
397000	69	15.24
398000	69	15.24
399000	69	15.25
400000	69	15.25
100000	70	13.22
101000	70	13.22
102000	70	13.23
103000	70	13.23
104000	70	13.24
105000	70	13.24
106000	70	13.25
107000	70	13.26
108000	70	13.26
109000	70	13.27
110000	70	13.27
111000	70	13.28
112000	70	13.29
113000	70	13.29
114000	70	13.3
115000	70	13.31
116000	70	13.31
117000	70	13.32
118000	70	13.33
119000	70	13.33
120000	70	13.34
121000	70	13.35
122000	70	13.35
123000	70	13.36
124000	70	13.37
125000	70	13.38
126000	70	13.38
127000	70	13.39
128000	70	13.4
129000	70	13.41
130000	70	13.41
131000	70	13.42
132000	70	13.43
133000	70	13.44
134000	70	13.45
135000	70	13.45
136000	70	13.46
137000	70	13.47
138000	70	13.48
139000	70	13.49
140000	70	13.49
141000	70	13.5
142000	70	13.51
143000	70	13.52
144000	70	13.53
145000	70	13.54
146000	70	13.55
147000	70	13.55
148000	70	13.56
149000	70	13.57
150000	70	13.58
151000	70	13.59
152000	70	13.6
153000	70	13.61
154000	70	13.62
155000	70	13.63
156000	70	13.63
157000	70	13.64
158000	70	13.65
159000	70	13.66
160000	70	13.67
161000	70	13.68
162000	70	13.69
163000	70	13.7
164000	70	13.71
165000	70	13.72
166000	70	13.73
167000	70	13.74
168000	70	13.74
169000	70	13.75
170000	70	13.76
171000	70	13.77
172000	70	13.78
173000	70	13.79
174000	70	13.8
175000	70	13.81
176000	70	13.82
177000	70	13.83
178000	70	13.84
179000	70	13.85
180000	70	13.86
181000	70	13.87
182000	70	13.88
183000	70	13.89
184000	70	13.9
185000	70	13.91
186000	70	13.92
187000	70	13.93
188000	70	13.93
189000	70	13.94
190000	70	13.95
191000	70	13.96
192000	70	13.97
193000	70	13.98
194000	70	13.99
195000	70	14
196000	70	14.01
197000	70	14.02
198000	70	14.03
199000	70	14.04
200000	70	14.05
201000	70	14.06
202000	70	14.07
203000	70	14.08
204000	70	14.09
205000	70	14.1
206000	70	14.11
207000	70	14.12
208000	70	14.13
209000	70	14.14
210000	70	14.15
211000	70	14.16
212000	70	14.16
213000	70	14.17
214000	70	14.18
215000	70	14.19
216000	70	14.2
217000	70	14.21
218000	70	14.22
219000	70	14.23
220000	70	14.24
221000	70	14.25
222000	70	14.26
223000	70	14.27
224000	70	14.28
225000	70	14.29
226000	70	14.3
227000	70	14.3
228000	70	14.31
229000	70	14.32
230000	70	14.33
231000	70	14.34
232000	70	14.35
233000	70	14.36
234000	70	14.37
235000	70	14.38
236000	70	14.39
237000	70	14.4
238000	70	14.4
239000	70	14.41
240000	70	14.42
241000	70	14.43
242000	70	14.44
243000	70	14.45
244000	70	14.46
245000	70	14.47
246000	70	14.47
247000	70	14.48
248000	70	14.49
249000	70	14.5
250000	70	14.51
251000	70	14.52
252000	70	14.53
253000	70	14.53
254000	70	14.54
255000	70	14.55
256000	70	14.56
257000	70	14.57
258000	70	14.58
259000	70	14.59
260000	70	14.59
261000	70	14.6
262000	70	14.61
263000	70	14.62
264000	70	14.63
265000	70	14.63
266000	70	14.64
267000	70	14.65
268000	70	14.66
269000	70	14.67
270000	70	14.67
271000	70	14.68
272000	70	14.69
273000	70	14.7
274000	70	14.71
275000	70	14.71
276000	70	14.72
277000	70	14.73
278000	70	14.74
279000	70	14.74
280000	70	14.75
281000	70	14.76
282000	70	14.77
283000	70	14.77
284000	70	14.78
285000	70	14.79
286000	70	14.8
287000	70	14.8
288000	70	14.81
289000	70	14.82
290000	70	14.82
291000	70	14.83
292000	70	14.84
293000	70	14.85
294000	70	14.85
295000	70	14.86
296000	70	14.87
297000	70	14.87
298000	70	14.88
299000	70	14.89
300000	70	14.89
301000	70	14.9
302000	70	14.91
303000	70	14.91
304000	70	14.92
305000	70	14.93
306000	70	14.93
307000	70	14.94
308000	70	14.95
309000	70	14.95
310000	70	14.96
311000	70	14.97
312000	70	14.97
313000	70	14.98
314000	70	14.99
315000	70	14.99
316000	70	15
317000	70	15
318000	70	15.01
319000	70	15.02
320000	70	15.02
321000	70	15.03
322000	70	15.03
323000	70	15.04
324000	70	15.05
325000	70	15.05
326000	70	15.06
327000	70	15.06
328000	70	15.07
329000	70	15.08
330000	70	15.08
331000	70	15.09
332000	70	15.09
333000	70	15.1
334000	70	15.11
335000	70	15.11
336000	70	15.12
337000	70	15.12
338000	70	15.13
339000	70	15.13
340000	70	15.14
341000	70	15.14
342000	70	15.15
343000	70	15.16
344000	70	15.16
345000	70	15.17
346000	70	15.17
347000	70	15.18
348000	70	15.18
349000	70	15.19
350000	70	15.19
351000	70	15.2
352000	70	15.2
353000	70	15.21
354000	70	15.21
355000	70	15.22
356000	70	15.22
357000	70	15.23
358000	70	15.23
359000	70	15.24
360000	70	15.24
361000	70	15.25
362000	70	15.26
363000	70	15.26
364000	70	15.27
365000	70	15.27
366000	70	15.28
367000	70	15.28
368000	70	15.29
369000	70	15.29
370000	70	15.3
371000	70	15.3
372000	70	15.31
373000	70	15.31
374000	70	15.32
375000	70	15.32
376000	70	15.33
377000	70	15.33
378000	70	15.34
379000	70	15.34
380000	70	15.35
381000	70	15.35
382000	70	15.36
383000	70	15.36
384000	70	15.37
385000	70	15.37
386000	70	15.38
387000	70	15.38
388000	70	15.39
389000	70	15.39
390000	70	15.4
391000	70	15.4
392000	70	15.41
393000	70	15.41
394000	70	15.42
395000	70	15.42
396000	70	15.43
397000	70	15.43
398000	70	15.44
399000	70	15.44
400000	70	15.45
100000	71	13.42
101000	71	13.42
102000	71	13.43
103000	71	13.43
104000	71	13.44
105000	71	13.44
106000	71	13.45
107000	71	13.46
108000	71	13.46
109000	71	13.47
110000	71	13.47
111000	71	13.48
112000	71	13.49
113000	71	13.49
114000	71	13.5
115000	71	13.51
116000	71	13.51
117000	71	13.52
118000	71	13.53
119000	71	13.53
120000	71	13.54
121000	71	13.55
122000	71	13.55
123000	71	13.56
124000	71	13.57
125000	71	13.58
126000	71	13.58
127000	71	13.59
128000	71	13.6
129000	71	13.61
130000	71	13.61
131000	71	13.62
132000	71	13.63
133000	71	13.64
134000	71	13.65
135000	71	13.65
136000	71	13.66
137000	71	13.67
138000	71	13.68
139000	71	13.69
140000	71	13.69
141000	71	13.7
142000	71	13.71
143000	71	13.72
144000	71	13.73
145000	71	13.74
146000	71	13.75
147000	71	13.75
148000	71	13.76
149000	71	13.77
150000	71	13.78
151000	71	13.79
152000	71	13.8
153000	71	13.81
154000	71	13.82
155000	71	13.83
156000	71	13.83
157000	71	13.84
158000	71	13.85
159000	71	13.86
160000	71	13.87
161000	71	13.88
162000	71	13.89
163000	71	13.9
164000	71	13.91
165000	71	13.92
166000	71	13.93
167000	71	13.94
168000	71	13.94
169000	71	13.95
170000	71	13.96
171000	71	13.97
172000	71	13.98
173000	71	13.99
174000	71	14
175000	71	14.01
176000	71	14.02
177000	71	14.03
178000	71	14.04
179000	71	14.05
180000	71	14.06
181000	71	14.07
182000	71	14.08
183000	71	14.09
184000	71	14.1
185000	71	14.11
186000	71	14.12
187000	71	14.13
188000	71	14.14
189000	71	14.14
190000	71	14.15
191000	71	14.16
192000	71	14.17
193000	71	14.18
194000	71	14.19
195000	71	14.2
196000	71	14.21
197000	71	14.22
198000	71	14.23
199000	71	14.24
200000	71	14.25
201000	71	14.26
202000	71	14.27
203000	71	14.28
204000	71	14.29
205000	71	14.3
206000	71	14.31
207000	71	14.32
208000	71	14.33
209000	71	14.34
210000	71	14.35
211000	71	14.36
212000	71	14.36
213000	71	14.37
214000	71	14.38
215000	71	14.39
216000	71	14.4
217000	71	14.41
218000	71	14.42
219000	71	14.43
220000	71	14.44
221000	71	14.45
222000	71	14.46
223000	71	14.47
224000	71	14.48
225000	71	14.49
226000	71	14.5
227000	71	14.5
228000	71	14.51
229000	71	14.52
230000	71	14.53
231000	71	14.54
232000	71	14.55
233000	71	14.56
234000	71	14.57
235000	71	14.58
236000	71	14.59
237000	71	14.6
238000	71	14.6
239000	71	14.61
240000	71	14.62
241000	71	14.63
242000	71	14.64
243000	71	14.65
244000	71	14.66
245000	71	14.67
246000	71	14.67
247000	71	14.68
248000	71	14.69
249000	71	14.7
250000	71	14.71
251000	71	14.72
252000	71	14.73
253000	71	14.74
254000	71	14.74
255000	71	14.75
256000	71	14.76
257000	71	14.77
258000	71	14.78
259000	71	14.79
260000	71	14.79
261000	71	14.8
262000	71	14.81
263000	71	14.82
264000	71	14.83
265000	71	14.83
266000	71	14.84
267000	71	14.85
268000	71	14.86
269000	71	14.87
270000	71	14.87
271000	71	14.88
272000	71	14.89
273000	71	14.9
274000	71	14.91
275000	71	14.91
276000	71	14.92
277000	71	14.93
278000	71	14.94
279000	71	14.94
280000	71	14.95
281000	71	14.96
282000	71	14.97
283000	71	14.97
284000	71	14.98
285000	71	14.99
286000	71	15
287000	71	15
288000	71	15.01
289000	71	15.02
290000	71	15.02
291000	71	15.03
292000	71	15.04
293000	71	15.05
294000	71	15.05
295000	71	15.06
296000	71	15.07
297000	71	15.07
298000	71	15.08
299000	71	15.09
300000	71	15.09
301000	71	15.1
302000	71	15.11
303000	71	15.11
304000	71	15.12
305000	71	15.13
306000	71	15.13
307000	71	15.14
308000	71	15.15
309000	71	15.15
310000	71	15.16
311000	71	15.17
312000	71	15.17
313000	71	15.18
314000	71	15.19
315000	71	15.19
316000	71	15.2
317000	71	15.2
318000	71	15.21
319000	71	15.22
320000	71	15.22
321000	71	15.23
322000	71	15.23
323000	71	15.24
324000	71	15.25
325000	71	15.25
326000	71	15.26
327000	71	15.26
328000	71	15.27
329000	71	15.28
330000	71	15.28
331000	71	15.29
332000	71	15.29
333000	71	15.3
334000	71	15.31
335000	71	15.31
336000	71	15.32
337000	71	15.32
338000	71	15.33
339000	71	15.33
340000	71	15.34
341000	71	15.34
342000	71	15.35
343000	71	15.36
344000	71	15.36
345000	71	15.37
346000	71	15.37
347000	71	15.38
348000	71	15.38
349000	71	15.39
350000	71	15.39
351000	71	15.4
352000	71	15.4
353000	71	15.41
354000	71	15.41
355000	71	15.42
356000	71	15.42
357000	71	15.43
358000	71	15.43
359000	71	15.44
360000	71	15.44
361000	71	15.45
362000	71	15.46
363000	71	15.46
364000	71	15.47
365000	71	15.47
366000	71	15.48
367000	71	15.48
368000	71	15.49
369000	71	15.49
370000	71	15.5
371000	71	15.5
372000	71	15.51
373000	71	15.51
374000	71	15.52
375000	71	15.52
376000	71	15.53
377000	71	15.53
378000	71	15.54
379000	71	15.54
380000	71	15.55
381000	71	15.55
382000	71	15.56
383000	71	15.56
384000	71	15.57
385000	71	15.57
386000	71	15.58
387000	71	15.58
388000	71	15.59
389000	71	15.59
390000	71	15.6
391000	71	15.6
392000	71	15.61
393000	71	15.61
394000	71	15.62
395000	71	15.62
396000	71	15.63
397000	71	15.63
398000	71	15.64
399000	71	15.64
400000	71	15.65
100000	72	13.62
101000	72	13.63
102000	72	13.64
103000	72	13.64
104000	72	13.65
105000	72	13.65
106000	72	13.66
107000	72	13.66
108000	72	13.67
109000	72	13.68
110000	72	13.68
111000	72	13.69
112000	72	13.69
113000	72	13.7
114000	72	13.71
115000	72	13.71
116000	72	13.72
117000	72	13.73
118000	72	13.73
119000	72	13.74
120000	72	13.75
121000	72	13.75
122000	72	13.76
123000	72	13.77
124000	72	13.78
125000	72	13.78
126000	72	13.79
127000	72	13.8
128000	72	13.81
129000	72	13.81
130000	72	13.82
131000	72	13.83
132000	72	13.84
133000	72	13.85
134000	72	13.85
135000	72	13.86
136000	72	13.87
137000	72	13.88
138000	72	13.89
139000	72	13.89
140000	72	13.9
141000	72	13.91
142000	72	13.92
143000	72	13.93
144000	72	13.94
145000	72	13.94
146000	72	13.95
147000	72	13.96
148000	72	13.97
149000	72	13.98
150000	72	13.99
151000	72	14
152000	72	14.01
153000	72	14.01
154000	72	14.02
155000	72	14.03
156000	72	14.04
157000	72	14.05
158000	72	14.06
159000	72	14.07
160000	72	14.08
161000	72	14.09
162000	72	14.1
163000	72	14.11
164000	72	14.11
165000	72	14.12
166000	72	14.13
167000	72	14.14
168000	72	14.15
169000	72	14.16
170000	72	14.17
171000	72	14.18
172000	72	14.19
173000	72	14.2
174000	72	14.21
175000	72	14.22
176000	72	14.23
177000	72	14.24
178000	72	14.25
179000	72	14.26
180000	72	14.27
181000	72	14.28
182000	72	14.28
183000	72	14.29
184000	72	14.3
185000	72	14.31
186000	72	14.32
187000	72	14.33
188000	72	14.34
189000	72	14.35
190000	72	14.36
191000	72	14.37
192000	72	14.38
193000	72	14.39
194000	72	14.4
195000	72	14.41
196000	72	14.42
197000	72	14.43
198000	72	14.44
199000	72	14.45
200000	72	14.46
201000	72	14.47
202000	72	14.48
203000	72	14.49
204000	72	14.5
205000	72	14.51
206000	72	14.52
207000	72	14.52
208000	72	14.53
209000	72	14.54
210000	72	14.55
211000	72	14.56
212000	72	14.57
213000	72	14.58
214000	72	14.59
215000	72	14.6
216000	72	14.61
217000	72	14.62
218000	72	14.63
219000	72	14.64
220000	72	14.65
221000	72	14.66
222000	72	14.67
223000	72	14.68
224000	72	14.68
225000	72	14.69
226000	72	14.7
227000	72	14.71
228000	72	14.72
229000	72	14.73
230000	72	14.74
231000	72	14.75
232000	72	14.76
233000	72	14.77
234000	72	14.78
235000	72	14.79
236000	72	14.79
237000	72	14.8
238000	72	14.81
239000	72	14.82
240000	72	14.83
241000	72	14.84
242000	72	14.85
243000	72	14.86
244000	72	14.86
245000	72	14.87
246000	72	14.88
247000	72	14.89
248000	72	14.9
249000	72	14.91
250000	72	14.92
251000	72	14.93
252000	72	14.93
253000	72	14.94
254000	72	14.95
255000	72	14.96
256000	72	14.97
257000	72	14.98
258000	72	14.98
259000	72	14.99
260000	72	15
261000	72	15.01
262000	72	15.02
263000	72	15.03
264000	72	15.03
265000	72	15.04
266000	72	15.05
267000	72	15.06
268000	72	15.07
269000	72	15.07
270000	72	15.08
271000	72	15.09
272000	72	15.1
273000	72	15.1
274000	72	15.11
275000	72	15.12
276000	72	15.13
277000	72	15.14
278000	72	15.14
279000	72	15.15
280000	72	15.16
281000	72	15.17
282000	72	15.17
283000	72	15.18
284000	72	15.19
285000	72	15.2
286000	72	15.2
287000	72	15.21
288000	72	15.22
289000	72	15.22
290000	72	15.23
291000	72	15.24
292000	72	15.25
293000	72	15.25
294000	72	15.26
295000	72	15.27
296000	72	15.27
297000	72	15.28
298000	72	15.29
299000	72	15.29
300000	72	15.3
301000	72	15.31
302000	72	15.31
303000	72	15.32
304000	72	15.33
305000	72	15.33
306000	72	15.34
307000	72	15.35
308000	72	15.35
309000	72	15.36
310000	72	15.37
311000	72	15.37
312000	72	15.38
313000	72	15.39
314000	72	15.39
315000	72	15.4
316000	72	15.41
317000	72	15.41
318000	72	15.42
319000	72	15.42
320000	72	15.43
321000	72	15.44
322000	72	15.44
323000	72	15.45
324000	72	15.45
325000	72	15.46
326000	72	15.47
327000	72	15.47
328000	72	15.48
329000	72	15.48
330000	72	15.49
331000	72	15.5
332000	72	15.5
333000	72	15.51
334000	72	15.51
335000	72	15.52
336000	72	15.52
337000	72	15.53
338000	72	15.53
339000	72	15.54
340000	72	15.55
341000	72	15.55
342000	72	15.56
343000	72	15.56
344000	72	15.57
345000	72	15.57
346000	72	15.58
347000	72	15.58
348000	72	15.59
349000	72	15.59
350000	72	15.6
351000	72	15.61
352000	72	15.61
353000	72	15.62
354000	72	15.62
355000	72	15.63
356000	72	15.63
357000	72	15.64
358000	72	15.64
359000	72	15.65
360000	72	15.65
361000	72	15.66
362000	72	15.66
363000	72	15.67
364000	72	15.67
365000	72	15.68
366000	72	15.68
367000	72	15.69
368000	72	15.69
369000	72	15.7
370000	72	15.7
371000	72	15.71
372000	72	15.71
373000	72	15.72
374000	72	15.72
375000	72	15.73
376000	72	15.73
377000	72	15.74
378000	72	15.74
379000	72	15.75
380000	72	15.75
381000	72	15.76
382000	72	15.76
383000	72	15.77
384000	72	15.77
385000	72	15.78
386000	72	15.78
387000	72	15.79
388000	72	15.79
389000	72	15.8
390000	72	15.8
391000	72	15.81
392000	72	15.81
393000	72	15.82
394000	72	15.82
395000	72	15.83
396000	72	15.83
397000	72	15.84
398000	72	15.84
399000	72	15.85
400000	72	15.85
100000	73	13.84
101000	73	13.84
102000	73	13.85
103000	73	13.86
104000	73	13.86
105000	73	13.87
106000	73	13.87
107000	73	13.88
108000	73	13.88
109000	73	13.89
110000	73	13.9
111000	73	13.9
112000	73	13.91
113000	73	13.92
114000	73	13.92
115000	73	13.93
116000	73	13.94
117000	73	13.94
118000	73	13.95
119000	73	13.96
120000	73	13.96
121000	73	13.97
122000	73	13.98
123000	73	13.98
124000	73	13.99
125000	73	14
126000	73	14.01
127000	73	14.01
128000	73	14.02
129000	73	14.03
130000	73	14.04
131000	73	14.04
132000	73	14.05
133000	73	14.06
134000	73	14.07
135000	73	14.08
136000	73	14.08
137000	73	14.09
138000	73	14.1
139000	73	14.11
140000	73	14.12
141000	73	14.13
142000	73	14.13
143000	73	14.14
144000	73	14.15
145000	73	14.16
146000	73	14.17
147000	73	14.18
148000	73	14.19
149000	73	14.19
150000	73	14.2
151000	73	14.21
152000	73	14.22
153000	73	14.23
154000	73	14.24
155000	73	14.25
156000	73	14.26
157000	73	14.27
158000	73	14.27
159000	73	14.28
160000	73	14.29
161000	73	14.3
162000	73	14.31
163000	73	14.32
164000	73	14.33
165000	73	14.34
166000	73	14.35
167000	73	14.36
168000	73	14.37
169000	73	14.38
170000	73	14.39
171000	73	14.4
172000	73	14.4
173000	73	14.41
174000	73	14.42
175000	73	14.43
176000	73	14.44
177000	73	14.45
178000	73	14.46
179000	73	14.47
180000	73	14.48
181000	73	14.49
182000	73	14.5
183000	73	14.51
184000	73	14.52
185000	73	14.53
186000	73	14.54
187000	73	14.55
188000	73	14.56
189000	73	14.57
190000	73	14.58
191000	73	14.59
192000	73	14.6
193000	73	14.61
194000	73	14.62
195000	73	14.62
196000	73	14.63
197000	73	14.64
198000	73	14.65
199000	73	14.66
200000	73	14.67
201000	73	14.68
202000	73	14.69
203000	73	14.7
204000	73	14.71
205000	73	14.72
206000	73	14.73
207000	73	14.74
208000	73	14.75
209000	73	14.76
210000	73	14.77
211000	73	14.78
212000	73	14.79
213000	73	14.8
214000	73	14.81
215000	73	14.82
216000	73	14.82
217000	73	14.83
218000	73	14.84
219000	73	14.85
220000	73	14.86
221000	73	14.87
222000	73	14.88
223000	73	14.89
224000	73	14.9
225000	73	14.91
226000	73	14.92
227000	73	14.93
228000	73	14.94
229000	73	14.95
230000	73	14.95
231000	73	14.96
232000	73	14.97
233000	73	14.98
234000	73	14.99
235000	73	15
236000	73	15.01
237000	73	15.02
238000	73	15.03
239000	73	15.04
240000	73	15.04
241000	73	15.05
242000	73	15.06
243000	73	15.07
244000	73	15.08
245000	73	15.09
246000	73	15.1
247000	73	15.11
248000	73	15.11
249000	73	15.12
250000	73	15.13
251000	73	15.14
252000	73	15.15
253000	73	15.16
254000	73	15.17
255000	73	15.17
256000	73	15.18
257000	73	15.19
258000	73	15.2
259000	73	15.21
260000	73	15.22
261000	73	15.22
262000	73	15.23
263000	73	15.24
264000	73	15.25
265000	73	15.26
266000	73	15.26
267000	73	15.27
268000	73	15.28
269000	73	15.29
270000	73	15.3
271000	73	15.3
272000	73	15.31
273000	73	15.32
274000	73	15.33
275000	73	15.34
276000	73	15.34
277000	73	15.35
278000	73	15.36
279000	73	15.37
280000	73	15.37
281000	73	15.38
282000	73	15.39
283000	73	15.4
284000	73	15.4
285000	73	15.41
286000	73	15.42
287000	73	15.43
288000	73	15.43
289000	73	15.44
290000	73	15.45
291000	73	15.45
292000	73	15.46
293000	73	15.47
294000	73	15.48
295000	73	15.48
296000	73	15.49
297000	73	15.5
298000	73	15.5
299000	73	15.51
300000	73	15.52
301000	73	15.52
302000	73	15.53
303000	73	15.54
304000	73	15.54
305000	73	15.55
306000	73	15.56
307000	73	15.56
308000	73	15.57
309000	73	15.58
310000	73	15.58
311000	73	15.59
312000	73	15.6
313000	73	15.6
314000	73	15.61
