volume	quality	unit_price
184000	27	9.23
184000	28	9.3
184000	29	9.37
184000	30	9.44
184000	31	9.52
184000	32	9.59
184000	33	9.66
184000	34	9.74
184000	35	9.81
184000	36	9.88
184000	37	9.96
184000	38	10.04
184000	39	10.11
184000	40	10.19
184000	41	10.27
184000	42	10.35
184000	43	10.44
184000	44	10.52
184000	45	10.61
184000	46	10.7
184000	47	10.79
184000	48	10.88
184000	49	10.98
184000	50	11.08
184000	51	11.18
184000	52	11.28
184000	53	11.39
184000	54	11.5
184000	55	11.61
184000	56	11.73
184000	57	11.85
184000	58	11.98
184000	59	12.11
184000	60	12.25
184000	65	13.0
184000	66	13.16
184000	67	13.34
184000	68	13.52
184000	69	13.7
184000	70	13.9
184000	71	14.1
184000	72	14.3
184000	73	14.52
184000	74	14.74
184000	75	14.97
184000	76	15.21
184000	77	15.46
184000	78	15.72
184000	79	15.98
184000	80	16.26
185000	20	8.72
185000	21	8.8
185000	22	8.87
185000	23	8.95
185000	24	9.02
185000	25	9.09
185000	26	9.16
185000	27	9.24
185000	28	9.31
185000	29	9.38
185000	30	9.45
185000	31	9.53
185000	32	9.6
185000	33	9.67
185000	34	9.74
185000	35	9.82
185000	36	9.89
185000	37	9.97
185000	38	10.05
185000	39	10.12
185000	40	10.2
185000	41	10.28
185000	42	10.36
185000	43	10.45
185000	44	10.53
185000	45	10.62
185000	46	10.71
185000	47	10.8
185000	48	10.89
185000	49	10.99
185000	50	11.08
185000	51	11.19
185000	52	11.29
185000	53	11.4
185000	54	11.51
185000	55	11.62
185000	56	11.74
185000	57	11.86
185000	58	11.99
185000	59	12.12
185000	60	12.26
185000	65	13.01
185000	66	13.17
185000	67	13.35
185000	68	13.53
185000	69	13.71
185000	70	13.91
185000	71	14.11
185000	72	14.31
185000	73	14.53
185000	74	14.75
185000	75	14.98
185000	76	15.22
185000	77	15.47
185000	78	15.73
185000	79	15.99
185000	80	16.27
186000	20	8.73
186000	21	8.81
186000	22	8.88
186000	23	8.95
186000	24	9.03
186000	25	9.1
186000	26	9.17
186000	27	9.25
186000	28	9.32
186000	29	9.39
186000	30	9.46
186000	31	9.54
186000	32	9.61
186000	33	9.68
186000	34	9.75
186000	35	9.83
186000	36	9.9
186000	37	9.98
186000	38	10.06
186000	39	10.13
186000	40	10.21
186000	41	10.29
186000	42	10.37
186000	43	10.46
186000	44	10.54
186000	45	10.63
186000	46	10.72
186000	47	10.81
186000	48	10.9
186000	49	11.0
186000	50	11.09
186000	51	11.2
186000	52	11.3
186000	53	11.41
186000	54	11.52
186000	55	11.63
186000	56	11.75
186000	57	11.87
186000	58	12.0
186000	59	12.13
186000	60	12.27
186000	65	13.02
186000	66	13.18
186000	67	13.36
186000	68	13.54
186000	69	13.72
186000	70	13.92
186000	71	14.12
186000	72	14.32
186000	73	14.54
186000	74	14.76
186000	75	14.99
186000	76	15.23
186000	77	15.48
186000	78	15.74
186000	79	16.0
186000	80	16.28
187000	20	8.74
187000	21	8.82
187000	22	8.89
187000	23	8.96
187000	24	9.04
187000	25	9.11
187000	26	9.18
187000	27	9.26
187000	28	9.33
187000	29	9.4
187000	30	9.47
187000	31	9.54
187000	32	9.62
187000	33	9.69
187000	34	9.76
187000	35	9.84
187000	36	9.91
187000	37	9.99
187000	38	10.06
187000	39	10.14
187000	40	10.22
187000	41	10.3
187000	42	10.38
187000	43	10.47
187000	44	10.55
187000	45	10.64
187000	46	10.73
187000	47	10.82
187000	48	10.91
187000	49	11.01
187000	50	11.1
187000	51	11.21
187000	52	11.31
187000	53	11.42
187000	54	11.53
187000	55	11.64
187000	56	11.76
187000	57	11.88
187000	58	12.01
187000	59	12.14
187000	60	12.27
187000	65	13.03
187000	66	13.19
187000	67	13.37
187000	68	13.55
187000	69	13.73
187000	70	13.93
187000	71	14.13
187000	72	14.33
187000	73	14.55
187000	74	14.77
187000	75	15.0
187000	76	15.24
187000	77	15.49
187000	78	15.75
187000	79	16.01
187000	80	16.29
188000	20	8.75
188000	21	8.83
188000	22	8.9
188000	23	8.97
188000	24	9.05
188000	25	9.12
188000	26	9.19
188000	27	9.27
188000	28	9.34
188000	29	9.41
188000	30	9.48
188000	31	9.55
188000	32	9.63
188000	33	9.7
188000	34	9.77
188000	35	9.85
188000	36	9.92
188000	37	10.0
188000	38	10.07
188000	39	10.15
188000	40	10.23
188000	41	10.31
188000	42	10.39
188000	43	10.48
188000	44	10.56
188000	45	10.65
188000	46	10.74
188000	47	10.83
188000	48	10.92
188000	49	11.02
188000	50	11.11
188000	51	11.21
188000	52	11.32
188000	53	11.43
188000	54	11.54
188000	55	11.65
188000	56	11.77
188000	57	11.89
188000	58	12.02
188000	59	12.15
188000	60	12.28
188000	65	13.04
188000	66	13.2
188000	67	13.38
188000	68	13.56
188000	69	13.74
188000	70	13.93
188000	71	14.14
188000	72	14.34
188000	73	14.56
188000	74	14.78
188000	75	15.01
188000	76	15.25
188000	77	15.5
188000	78	15.76
188000	79	16.02
188000	80	16.3
189000	20	8.76
189000	21	8.84
189000	22	8.91
189000	23	8.98
189000	24	9.06
189000	25	9.13
189000	26	9.2
189000	27	9.27
189000	28	9.35
189000	29	9.42
189000	30	9.49
189000	31	9.56
189000	32	9.64
189000	33	9.71
189000	34	9.78
189000	35	9.86
189000	36	9.93
189000	37	10.01
189000	38	10.08
189000	39	10.16
189000	40	10.24
189000	41	10.32
189000	42	10.4
189000	43	10.48
189000	44	10.57
189000	45	10.66
189000	46	10.75
189000	47	10.84
189000	48	10.93
189000	49	11.02
189000	50	11.12
189000	51	11.22
189000	52	11.33
189000	53	11.44
189000	54	11.55
189000	55	11.66
189000	56	11.78
189000	57	11.9
189000	58	12.03
189000	59	12.16
189000	60	12.29
189000	65	13.05
189000	66	13.21
189000	67	13.39
189000	68	13.57
189000	69	13.75
189000	70	13.94
189000	71	14.14
189000	72	14.35
189000	73	14.57
189000	74	14.79
189000	75	15.02
189000	76	15.26
189000	77	15.51
189000	78	15.76
189000	79	16.03
189000	80	16.31
190000	20	8.77
190000	21	8.85
190000	22	8.92
190000	23	8.99
190000	24	9.07
190000	25	9.14
190000	26	9.21
190000	27	9.28
190000	28	9.36
190000	29	9.43
190000	30	9.5
190000	31	9.57
190000	32	9.65
190000	33	9.72
190000	34	9.79
190000	35	9.87
190000	36	9.94
190000	37	10.02
190000	38	10.09
190000	39	10.17
190000	40	10.25
190000	41	10.33
190000	42	10.41
190000	43	10.49
190000	44	10.58
190000	45	10.67
190000	46	10.75
190000	47	10.85
190000	48	10.94
190000	49	11.03
190000	50	11.13
190000	51	11.23
190000	52	11.34
190000	53	11.45
190000	54	11.56
190000	55	11.67
190000	56	11.79
190000	57	11.91
190000	58	12.04
190000	59	12.17
190000	60	12.3
190000	61	12.44
190000	62	12.59
190000	63	12.74
190000	64	12.89
190000	65	13.06
190000	66	13.22
190000	67	13.4
190000	68	13.58
190000	69	13.76
190000	70	13.95
190000	71	14.15
190000	72	14.36
190000	73	14.58
190000	74	14.8
190000	75	15.03
190000	76	15.27
190000	77	15.52
190000	78	15.77
190000	79	16.04
190000	80	16.32
190000	81	16.6
190000	82	16.9
190000	83	17.2
190000	84	17.52
190000	85	17.85
190000	86	18.18
190000	87	18.53
190000	88	18.9
190000	89	19.27
190000	90	19.66
190000	91	20.06
190000	92	20.47
190000	93	20.9
190000	94	21.34
190000	95	21.79
191000	20	8.78
191000	21	8.86
191000	22	8.93
191000	23	9.0
191000	24	9.08
191000	25	9.15
191000	26	9.22
191000	27	9.29
191000	28	9.37
191000	29	9.44
191000	30	9.51
191000	31	9.58
191000	32	9.66
191000	33	9.73
191000	34	9.8
191000	35	9.88
191000	36	9.95
191000	37	10.03
191000	38	10.1
191000	39	10.18
191000	40	10.26
191000	41	10.34
191000	42	10.42
191000	43	10.5
191000	44	10.59
191000	45	10.68
191000	46	10.76
191000	47	10.86
191000	48	10.95
191000	49	11.04
191000	50	11.14
191000	51	11.24
191000	52	11.35
191000	53	11.46
191000	54	11.57
191000	55	11.68
191000	56	11.8
191000	57	11.92
191000	58	12.05
191000	59	12.18
191000	60	12.31
191000	65	13.06
191000	66	13.23
191000	67	13.41
191000	68	13.58
191000	69	13.77
191000	70	13.96
191000	71	14.16
191000	72	14.37
191000	73	14.59
191000	74	14.81
191000	75	15.04
191000	76	15.28
191000	77	15.53
191000	78	15.78
191000	79	16.05
191000	80	16.33
192000	20	8.79
192000	21	8.86
192000	22	8.94
192000	23	9.01
192000	24	9.09
192000	25	9.16
192000	26	9.23
192000	27	9.3
192000	28	9.38
192000	29	9.45
192000	30	9.52
192000	31	9.59
192000	32	9.67
192000	33	9.74
192000	34	9.81
192000	35	9.89
192000	36	9.96
192000	37	10.04
192000	38	10.11
192000	39	10.19
192000	40	10.27
192000	41	10.35
192000	42	10.43
192000	43	10.51
192000	44	10.6
192000	45	10.69
192000	46	10.77
192000	47	10.86
192000	48	10.96
192000	49	11.05
192000	50	11.15
192000	51	11.25
192000	52	11.36
192000	53	11.47
192000	54	11.58
192000	55	11.69
192000	56	11.81
192000	57	11.93
192000	58	12.06
192000	59	12.19
192000	60	12.32
192000	65	13.07
192000	66	13.24
192000	67	13.41
192000	68	13.59
192000	69	13.78
192000	70	13.97
192000	71	14.17
192000	72	14.38
192000	73	14.6
192000	74	14.82
192000	75	15.05
192000	76	15.29
192000	77	15.54
192000	78	15.79
192000	79	16.06
192000	80	16.34
193000	20	8.8
193000	21	8.87
193000	22	8.95
193000	23	9.02
193000	24	9.1
193000	25	9.17
193000	26	9.24
193000	27	9.31
193000	28	9.39
193000	29	9.46
193000	30	9.53
193000	31	9.6
193000	32	9.68
193000	33	9.75
193000	34	9.82
193000	35	9.9
193000	36	9.97
193000	37	10.05
193000	38	10.12
193000	39	10.2
193000	40	10.28
193000	41	10.36
193000	42	10.44
193000	43	10.52
193000	44	10.61
193000	45	10.69
193000	46	10.78
193000	47	10.87
193000	48	10.97
193000	49	11.06
193000	50	11.16
193000	51	11.26
193000	52	11.37
193000	53	11.47
193000	54	11.59
193000	55	11.7
193000	56	11.82
193000	57	11.94
193000	58	12.07
193000	59	12.2
193000	60	12.33
193000	65	13.08
193000	66	13.25
193000	67	13.42
193000	68	13.6
193000	69	13.79
193000	70	13.98
193000	71	14.18
193000	72	14.39
193000	73	14.61
193000	74	14.83
193000	75	15.06
193000	76	15.3
193000	77	15.55
193000	78	15.8
193000	79	16.07
193000	80	16.34
194000	20	8.81
194000	21	8.88
194000	22	8.96
194000	23	9.03
194000	24	9.1
194000	25	9.18
194000	26	9.25
194000	27	9.32
194000	28	9.4
194000	29	9.47
194000	30	9.54
194000	31	9.61
194000	32	9.68
194000	33	9.76
194000	34	9.83
194000	35	9.91
194000	36	9.98
194000	37	10.06
194000	38	10.13
194000	39	10.21
194000	40	10.29
194000	41	10.37
194000	42	10.45
194000	43	10.53
194000	44	10.62
194000	45	10.7
194000	46	10.79
194000	47	10.88
194000	48	10.98
194000	49	11.07
194000	50	11.17
194000	51	11.27
194000	52	11.38
194000	53	11.48
194000	54	11.6
194000	55	11.71
194000	56	11.83
194000	57	11.95
194000	58	12.08
194000	59	12.21
194000	60	12.34
194000	65	13.09
194000	66	13.26
194000	67	13.43
194000	68	13.61
194000	69	13.8
194000	70	13.99
194000	71	14.19
194000	72	14.4
194000	73	14.62
194000	74	14.84
194000	75	15.07
194000	76	15.31
194000	77	15.56
194000	78	15.81
194000	79	16.08
194000	80	16.35
195000	20	8.82
195000	21	8.89
195000	22	8.97
195000	23	9.04
195000	24	9.11
195000	25	9.19
195000	26	9.26
195000	27	9.33
195000	28	9.4
195000	29	9.48
195000	30	9.55
195000	31	9.62
195000	32	9.69
195000	33	9.77
195000	34	9.84
195000	35	9.91
195000	36	9.99
195000	37	10.07
195000	38	10.14
195000	39	10.22
195000	40	10.3
195000	41	10.38
195000	42	10.46
195000	43	10.54
195000	44	10.63
195000	45	10.71
195000	46	10.8
195000	47	10.89
195000	48	10.99
195000	49	11.08
195000	50	11.18
195000	51	11.28
195000	52	11.39
195000	53	11.49
195000	54	11.6
195000	55	11.72
195000	56	11.84
195000	57	11.96
195000	58	12.09
195000	59	12.22
195000	60	12.35
195000	65	13.1
195000	66	13.27
195000	67	13.44
195000	68	13.62
195000	69	13.81
195000	70	14.0
195000	71	14.2
195000	72	14.41
195000	73	14.62
195000	74	14.85
195000	75	15.08
195000	76	15.32
195000	77	15.57
195000	78	15.82
195000	79	16.09
195000	80	16.36
196000	20	8.83
196000	21	8.9
196000	22	8.98
196000	23	9.05
196000	24	9.12
196000	25	9.2
196000	26	9.27
196000	27	9.34
196000	28	9.41
196000	29	9.49
196000	30	9.56
196000	31	9.63
196000	32	9.7
196000	33	9.78
196000	34	9.85
196000	35	9.92
196000	36	10.0
196000	37	10.07
196000	38	10.15
196000	39	10.23
196000	40	10.31
196000	41	10.39
196000	42	10.47
196000	43	10.55
196000	44	10.64
196000	45	10.72
196000	46	10.81
196000	47	10.9
196000	48	11.0
196000	49	11.09
196000	50	11.19
196000	51	11.29
196000	52	11.4
196000	53	11.5
196000	54	11.61
196000	55	11.73
196000	56	11.85
196000	57	11.97
196000	58	12.1
196000	59	12.23
196000	60	12.36
196000	65	13.11
196000	66	13.28
196000	67	13.45
196000	68	13.63
196000	69	13.82
196000	70	14.01
196000	71	14.21
196000	72	14.42
196000	73	14.63
196000	74	14.86
196000	75	15.09
196000	76	15.33
196000	77	15.58
196000	78	15.83
196000	79	16.1
196000	80	16.37
197000	20	8.84
197000	21	8.91
197000	22	8.99
197000	23	9.06
197000	24	9.13
197000	25	9.21
197000	26	9.28
197000	27	9.35
197000	28	9.42
197000	29	9.5
197000	30	9.57
197000	31	9.64
197000	32	9.71
197000	33	9.79
197000	34	9.86
197000	35	9.93
197000	36	10.01
197000	37	10.08
197000	38	10.16
197000	39	10.24
197000	40	10.32
197000	41	10.4
197000	42	10.48
197000	43	10.56
197000	44	10.65
197000	45	10.73
197000	46	10.82
197000	47	10.91
197000	48	11.01
197000	49	11.1
197000	50	11.2
197000	51	11.3
197000	52	11.41
197000	53	11.51
197000	54	11.62
197000	55	11.74
197000	56	11.86
197000	57	11.98
197000	58	12.1
197000	59	12.24
197000	60	12.37
197000	65	13.12
197000	66	13.29
197000	67	13.46
197000	68	13.64
197000	69	13.83
197000	70	14.02
197000	71	14.22
197000	72	14.43
197000	73	14.64
197000	74	14.87
197000	75	15.1
197000	76	15.34
197000	77	15.58
197000	78	15.84
197000	79	16.11
197000	80	16.38
198000	20	8.85
198000	21	8.92
198000	22	9.0
198000	23	9.07
198000	24	9.14
198000	25	9.22
198000	26	9.29
198000	27	9.36
198000	28	9.43
198000	29	9.51
198000	30	9.58
198000	31	9.65
198000	32	9.72
198000	33	9.8
198000	34	9.87
198000	35	9.94
198000	36	10.02
198000	37	10.09
198000	38	10.17
198000	39	10.25
198000	40	10.33
198000	41	10.41
198000	42	10.49
198000	43	10.57
198000	44	10.66
198000	45	10.74
198000	46	10.83
198000	47	10.92
198000	48	11.02
198000	49	11.11
198000	50	11.21
198000	51	11.31
198000	52	11.42
198000	53	11.52
198000	54	11.63
198000	55	11.75
198000	56	11.87
198000	57	11.99
198000	58	12.11
198000	59	12.25
198000	60	12.38
198000	65	13.13
198000	66	13.3
198000	67	13.47
198000	68	13.65
198000	69	13.84
198000	70	14.03
198000	71	14.23
198000	72	14.44
198000	73	14.65
198000	74	14.88
198000	75	15.11
198000	76	15.35
198000	77	15.59
198000	78	15.85
198000	79	16.12
198000	80	16.39
199000	20	8.86
199000	21	8.93
199000	22	9.01
199000	23	9.08
199000	24	9.15
199000	25	9.23
199000	26	9.3
199000	27	9.37
199000	28	9.44
199000	29	9.52
199000	30	9.59
199000	31	9.66
199000	32	9.73
199000	33	9.81
199000	34	9.88
199000	35	9.95
199000	36	10.03
199000	37	10.1
199000	38	10.18
199000	39	10.26
199000	40	10.34
199000	41	10.42
199000	42	10.5
199000	43	10.58
199000	44	10.67
199000	45	10.75
199000	46	10.84
199000	47	10.93
199000	48	11.03
199000	49	11.12
199000	50	11.22
199000	51	11.32
199000	52	11.42
199000	53	11.53
199000	54	11.64
199000	55	11.76
199000	56	11.88
199000	57	12.0
199000	58	12.12
199000	59	12.25
199000	60	12.39
199000	65	13.14
199000	66	13.31
199000	67	13.48
199000	68	13.66
199000	69	13.85
199000	70	14.04
199000	71	14.24
199000	72	14.45
199000	73	14.66
199000	74	14.89
199000	75	15.12
199000	76	15.36
199000	77	15.6
199000	78	15.86
199000	79	16.13
199000	80	16.4
200000	20	8.87
200000	21	8.94
200000	22	9.02
200000	23	9.09
200000	24	9.16
200000	25	9.24
200000	26	9.31
200000	27	9.38
200000	28	9.45
200000	29	9.52
200000	30	9.6
200000	31	9.67
200000	32	9.74
200000	33	9.82
200000	34	9.89
200000	35	9.96
200000	36	10.04
200000	37	10.11
200000	38	10.19
200000	39	10.27
200000	40	10.35
200000	41	10.43
200000	42	10.51
200000	43	10.59
200000	44	10.68
200000	45	10.76
200000	46	10.85
200000	47	10.94
200000	48	11.03
200000	49	11.13
200000	50	11.23
200000	51	11.33
200000	52	11.43
200000	53	11.54
200000	54	11.65
200000	55	11.77
200000	56	11.89
200000	57	12.01
200000	58	12.13
200000	59	12.26
200000	60	12.4
200000	61	12.54
200000	62	12.68
200000	63	12.83
200000	64	12.99
200000	65	13.15
200000	66	13.32
200000	67	13.49
200000	68	13.67
200000	69	13.86
200000	70	14.05
200000	71	14.25
200000	72	14.46
200000	73	14.67
200000	74	14.9
200000	75	15.13
200000	76	15.37
200000	77	15.61
200000	78	15.87
200000	79	16.14
200000	80	16.41
200000	81	16.7
200000	82	16.99
200000	83	17.3
200000	84	17.61
200000	85	17.94
200000	86	18.28
200000	87	18.63
200000	88	18.99
200000	89	19.37
200000	90	19.75
200000	91	20.15
200000	92	20.57
200000	93	20.99
200000	94	21.43
200000	95	21.89
201000	20	8.88
201000	21	8.95
201000	22	9.03
201000	23	9.1
201000	24	9.17
201000	25	9.25
201000	26	9.32
201000	27	9.39
201000	28	9.46
201000	29	9.53
201000	30	9.61
201000	31	9.68
201000	32	9.75
201000	33	9.82
201000	34	9.9
201000	65	13.16
201000	66	13.33
201000	67	13.5
201000	68	13.68
201000	69	13.87
201000	70	14.06
201000	71	14.26
201000	72	14.47
201000	73	14.68
201000	74	14.9
201000	75	15.14
201000	76	15.38
201000	77	15.62
201000	78	15.88
201000	79	16.15
201000	80	16.42
202000	20	8.89
202000	21	8.96
202000	22	9.03
202000	23	9.11
202000	24	9.18
202000	25	9.25
202000	26	9.33
202000	27	9.4
202000	28	9.47
202000	29	9.54
202000	30	9.62
202000	31	9.69
202000	32	9.76
202000	33	9.83
202000	34	9.91
202000	65	13.17
202000	66	13.34
202000	67	13.51
202000	68	13.69
202000	69	13.88
202000	70	14.07
202000	71	14.27
202000	72	14.48
202000	73	14.69
202000	74	14.91
202000	75	15.15
202000	76	15.38
202000	77	15.63
202000	78	15.89
202000	79	16.16
202000	80	16.43
203000	20	8.9
203000	21	8.97
203000	22	9.04
203000	23	9.12
203000	24	9.19
203000	25	9.26
203000	26	9.34
203000	27	9.41
203000	28	9.48
203000	29	9.55
203000	30	9.63
203000	31	9.7
203000	32	9.77
203000	33	9.84
203000	34	9.92
203000	65	13.18
203000	66	13.35
203000	67	13.52
203000	68	13.7
203000	69	13.89
203000	70	14.08
203000	71	14.28
203000	72	14.49
203000	73	14.7
203000	74	14.92
203000	75	15.16
203000	76	15.39
203000	77	15.64
203000	78	15.9
203000	79	16.17
203000	80	16.44
204000	20	8.91
204000	21	8.98
204000	22	9.05
204000	23	9.13
204000	24	9.2
204000	25	9.27
204000	26	9.35
204000	27	9.42
204000	28	9.49
204000	29	9.56
204000	30	9.64
204000	31	9.71
204000	32	9.78
204000	33	9.85
204000	34	9.93
204000	65	13.19
204000	66	13.36
204000	67	13.53
204000	68	13.71
204000	69	13.9
204000	70	14.09
204000	71	14.29
204000	72	14.5
204000	73	14.71
204000	74	14.93
204000	75	15.16
204000	76	15.4
204000	77	15.65
204000	78	15.91
204000	79	16.17
204000	80	16.45
205000	20	8.91
205000	21	8.99
205000	22	9.06
205000	23	9.14
205000	24	9.21
205000	25	9.28
205000	26	9.36
205000	27	9.43
205000	28	9.5
205000	29	9.57
205000	30	9.65
205000	31	9.72
205000	32	9.79
205000	33	9.86
205000	34	9.94
205000	65	13.2
205000	66	13.37
205000	67	13.54
205000	68	13.72
205000	69	13.91
205000	70	14.1
205000	71	14.3
205000	72	14.51
205000	73	14.72
205000	74	14.94
205000	75	15.17
205000	76	15.41
205000	77	15.66
205000	78	15.92
205000	79	16.18
205000	80	16.46
206000	20	8.92
206000	21	9.0
206000	22	9.07
206000	23	9.15
206000	24	9.22
206000	25	9.29
206000	26	9.37
206000	27	9.44
206000	28	9.51
206000	29	9.58
206000	30	9.65
206000	31	9.73
206000	32	9.8
206000	33	9.87
206000	34	9.95
206000	65	13.21
206000	66	13.38
206000	67	13.55
206000	68	13.73
206000	69	13.91
206000	70	14.11
206000	71	14.31
206000	72	14.52
206000	73	14.73
206000	74	14.95
206000	75	15.18
206000	76	15.42
206000	77	15.67
206000	78	15.93
206000	79	16.19
206000	80	16.47
207000	20	8.93
207000	21	9.01
207000	22	9.08
207000	23	9.16
207000	24	9.23
207000	25	9.3
207000	26	9.37
207000	27	9.45
207000	28	9.52
207000	29	9.59
207000	30	9.66
207000	31	9.74
207000	32	9.81
207000	33	9.88
207000	34	9.96
207000	65	13.22
207000	66	13.39
207000	67	13.56
207000	68	13.74
207000	69	13.92
207000	70	14.12
207000	71	14.32
207000	72	14.52
207000	73	14.74
207000	74	14.96
207000	75	15.19
207000	76	15.43
207000	77	15.68
207000	78	15.94
207000	79	16.2
207000	80	16.48
208000	20	8.94
208000	21	9.02
208000	22	9.09
208000	23	9.17
208000	24	9.24
208000	25	9.31
208000	26	9.38
208000	27	9.46
208000	28	9.53
208000	29	9.6
208000	30	9.67
208000	31	9.75
208000	32	9.82
208000	33	9.89
208000	34	9.97
208000	65	13.23
208000	66	13.39
208000	67	13.57
208000	68	13.75
208000	69	13.93
208000	70	14.13
208000	71	14.33
208000	72	14.53
208000	73	14.75
208000	74	14.97
208000	75	15.2
208000	76	15.44
208000	77	15.69
208000	78	15.95
208000	79	16.21
208000	80	16.49
209000	20	8.95
209000	21	9.03
209000	22	9.1
209000	23	9.18
209000	24	9.25
209000	25	9.32
209000	26	9.39
209000	27	9.47
209000	28	9.54
209000	29	9.61
209000	30	9.68
209000	31	9.76
209000	32	9.83
209000	33	9.9
209000	34	9.97
209000	65	13.24
209000	66	13.4
209000	67	13.58
209000	68	13.76
209000	69	13.94
209000	70	14.14
209000	71	14.34
209000	72	14.54
209000	73	14.76
209000	74	14.98
209000	75	15.21
209000	76	15.45
209000	77	15.7
209000	78	15.96
209000	79	16.22
209000	80	16.5
210000	20	8.96
210000	21	9.04
210000	22	9.11
210000	23	9.18
210000	24	9.26
210000	25	9.33
210000	26	9.4
210000	27	9.48
210000	28	9.55
210000	29	9.62
210000	30	9.69
210000	31	9.77
210000	32	9.84
210000	33	9.91
210000	34	9.98
210000	50	11.32
210000	51	11.43
210000	52	11.53
210000	53	11.64
210000	54	11.75
210000	55	11.86
210000	56	11.98
210000	57	12.1
210000	58	12.23
210000	59	12.36
210000	60	12.5
210000	61	12.63
210000	62	12.78
210000	63	12.93
210000	64	13.09
210000	65	13.25
210000	66	13.41
210000	67	13.59
210000	68	13.77
210000	69	13.95
210000	70	14.15
210000	71	14.35
210000	72	14.55
210000	73	14.77
210000	74	14.99
210000	75	15.22
210000	76	15.46
210000	77	15.71
210000	78	15.97
210000	79	16.23
210000	80	16.51
210000	81	16.79
210000	82	17.09
210000	83	17.39
210000	84	17.71
210000	85	18.04
210000	86	18.38
210000	87	18.73
210000	88	19.09
210000	89	19.46
210000	90	19.85
210000	91	20.25
210000	92	20.66
210000	93	21.09
210000	94	21.53
210000	95	21.98
211000	20	8.97
211000	21	9.05
211000	22	9.12
211000	23	9.19
211000	24	9.27
211000	25	9.34
211000	26	9.41
211000	27	9.49
211000	28	9.56
211000	29	9.63
211000	30	9.7
211000	31	9.77
211000	32	9.85
211000	33	9.92
211000	34	9.99
211000	65	13.26
211000	66	13.42
211000	67	13.6
211000	68	13.78
211000	69	13.96
211000	70	14.16
211000	71	14.36
211000	72	14.56
211000	73	14.78
211000	74	15.0
211000	75	15.23
211000	76	15.47
211000	77	15.72
211000	78	15.98
211000	79	16.24
211000	80	16.52
212000	20	8.98
212000	21	9.06
212000	22	9.13
212000	23	9.2
212000	24	9.28
212000	25	9.35
212000	26	9.42
212000	27	9.49
212000	28	9.57
212000	29	9.64
212000	30	9.71
212000	31	9.78
212000	32	9.86
212000	33	9.93
212000	34	10.0
212000	65	13.27
212000	66	13.43
212000	67	13.61
212000	68	13.79
212000	69	13.97
212000	70	14.16
212000	71	14.36
212000	72	14.57
212000	73	14.79
212000	74	15.01
212000	75	15.24
212000	76	15.48
212000	77	15.73
212000	78	15.98
212000	79	16.25
212000	80	16.53
213000	20	8.99
213000	21	9.07
213000	22	9.14
213000	23	9.21
213000	24	9.29
213000	25	9.36
213000	26	9.43
213000	27	9.5
213000	28	9.58
213000	29	9.65
213000	30	9.72
213000	31	9.79
213000	32	9.87
213000	33	9.94
213000	34	10.01
213000	65	13.28
213000	66	13.44
213000	67	13.62
213000	68	13.8
213000	69	13.98
213000	70	14.17
213000	71	14.37
213000	72	14.58
213000	73	14.8
213000	74	15.02
213000	75	15.25
213000	76	15.49
213000	77	15.74
213000	78	15.99
213000	79	16.26
213000	80	16.54
214000	20	9.0
214000	21	9.07
214000	22	9.15
214000	23	9.22
214000	24	9.3
214000	25	9.37
214000	26	9.44
214000	27	9.51
214000	28	9.59
214000	29	9.66
214000	30	9.73
214000	31	9.8
214000	32	9.88
214000	33	9.95
214000	34	10.02
214000	65	13.28
214000	66	13.45
214000	67	13.63
214000	68	13.8
214000	69	13.99
214000	70	14.18
214000	71	14.38
214000	72	14.59
214000	73	14.81
214000	74	15.03
214000	75	15.26
214000	76	15.5
214000	77	15.75
214000	78	16.0
214000	79	16.27
214000	80	16.55
215000	20	9.01
215000	21	9.08
215000	22	9.16
215000	23	9.23
215000	24	9.31
215000	25	9.38
215000	26	9.45
215000	27	9.52
215000	28	9.6
215000	29	9.67
215000	30	9.74
215000	31	9.81
215000	32	9.89
215000	33	9.96
215000	34	10.03
215000	65	13.29
215000	66	13.46
215000	67	13.63
215000	68	13.81
215000	69	14.0
215000	70	14.19
215000	71	14.39
215000	72	14.6
215000	73	14.82
215000	74	15.04
215000	75	15.27
215000	76	15.51
215000	77	15.76
215000	78	16.01
215000	79	16.28
215000	80	16.55
216000	20	9.02
216000	21	9.09
216000	22	9.17
216000	23	9.24
216000	24	9.31
216000	25	9.39
216000	26	9.46
216000	27	9.53
216000	28	9.6
216000	29	9.68
216000	30	9.75
216000	31	9.82
216000	32	9.89
216000	33	9.97
216000	34	10.04
216000	65	13.3
216000	66	13.47
216000	67	13.64
216000	68	13.82
216000	69	14.01
216000	70	14.2
216000	71	14.4
216000	72	14.61
216000	73	14.82
216000	74	15.05
216000	75	15.28
216000	76	15.52
216000	77	15.77
216000	78	16.02
216000	79	16.29
216000	80	16.56
217000	20	9.03
217000	21	9.1
217000	22	9.18
217000	23	9.25
217000	24	9.32
217000	25	9.4
217000	26	9.47
217000	27	9.54
217000	28	9.61
217000	29	9.69
217000	30	9.76
217000	31	9.83
217000	32	9.9
217000	33	9.98
217000	34	10.05
217000	65	13.31
217000	66	13.48
217000	67	13.65
217000	68	13.83
217000	69	14.02
217000	70	14.21
217000	71	14.41
217000	72	14.62
217000	73	14.83
217000	74	15.06
217000	75	15.29
217000	76	15.53
217000	77	15.78
