volume	quality	unit_price
135000	69	13.26
135000	70	13.45
135000	71	13.65
135000	72	13.86
135000	73	14.08
135000	74	14.3
135000	75	14.53
135000	76	14.77
135000	77	15.02
135000	78	15.27
135000	79	15.54
135000	80	15.82
136000	35	9.37
136000	36	9.45
136000	37	9.52
136000	38	9.6
136000	39	9.68
136000	40	9.76
136000	41	9.84
136000	42	9.92
136000	43	10.0
136000	44	10.09
136000	45	10.17
136000	46	10.26
136000	47	10.35
136000	48	10.45
136000	49	10.54
136000	50	10.64
136000	51	10.74
136000	52	10.85
136000	53	10.95
136000	54	11.06
136000	55	11.18
136000	56	11.3
136000	57	11.42
136000	58	11.55
136000	59	11.68
136000	60	11.81
136000	65	12.56
136000	66	12.73
136000	67	12.9
136000	68	13.08
136000	69	13.27
136000	70	13.46
136000	71	13.66
136000	72	13.87
136000	73	14.08
136000	74	14.31
136000	75	14.54
136000	76	14.78
136000	77	15.03
136000	78	15.28
136000	79	15.55
136000	80	15.82
137000	35	9.38
137000	36	9.46
137000	37	9.53
137000	38	9.61
137000	39	9.69
137000	40	9.77
137000	41	9.85
137000	42	9.93
137000	43	10.01
137000	44	10.1
137000	45	10.18
137000	46	10.27
137000	47	10.36
137000	48	10.45
137000	49	10.55
137000	50	10.65
137000	51	10.75
137000	52	10.85
137000	53	10.96
137000	54	11.07
137000	55	11.19
137000	56	11.31
137000	57	11.43
137000	58	11.55
137000	59	11.68
137000	60	11.82
137000	65	12.57
137000	66	12.74
137000	67	12.91
137000	68	13.09
137000	69	13.28
137000	70	13.47
137000	71	13.67
137000	72	13.88
137000	73	14.09
137000	74	14.32
137000	75	14.55
137000	76	14.79
137000	77	15.03
137000	78	15.29
137000	79	15.56
137000	80	15.83
138000	35	9.39
138000	36	9.47
138000	37	9.54
138000	38	9.62
138000	39	9.7
138000	40	9.77
138000	41	9.85
138000	42	9.94
138000	43	10.02
138000	44	10.1
138000	45	10.19
138000	46	10.28
138000	47	10.37
138000	48	10.46
138000	49	10.56
138000	50	10.66
138000	51	10.76
138000	52	10.86
138000	53	10.97
138000	54	11.08
138000	55	11.2
138000	56	11.31
138000	57	11.44
138000	58	11.56
138000	59	11.69
138000	60	11.83
138000	65	12.58
138000	66	12.75
138000	67	12.92
138000	68	13.1
138000	69	13.29
138000	70	13.48
138000	71	13.68
138000	72	13.89
138000	73	14.1
138000	74	14.32
138000	75	14.55
138000	76	14.79
138000	77	15.04
138000	78	15.3
138000	79	15.56
138000	80	15.84
139000	35	9.4
139000	36	9.47
139000	37	9.55
139000	38	9.63
139000	39	9.7
139000	40	9.78
139000	41	9.86
139000	42	9.94
139000	43	10.03
139000	44	10.11
139000	45	10.2
139000	46	10.29
139000	47	10.38
139000	48	10.47
139000	49	10.57
139000	50	10.67
139000	51	10.77
139000	52	10.87
139000	53	10.98
139000	54	11.09
139000	55	11.2
139000	56	11.32
139000	57	11.44
139000	58	11.57
139000	59	11.7
139000	60	11.84
139000	65	12.59
139000	66	12.75
139000	67	12.93
139000	68	13.11
139000	69	13.29
139000	70	13.49
139000	71	13.69
139000	72	13.89
139000	73	14.11
139000	74	14.33
139000	75	14.56
139000	76	14.8
139000	77	15.05
139000	78	15.31
139000	79	15.57
139000	80	15.85
140000	35	9.41
140000	36	9.48
140000	37	9.56
140000	38	9.63
140000	39	9.71
140000	40	9.79
140000	41	9.87
140000	42	9.95
140000	43	10.04
140000	44	10.12
140000	45	10.21
140000	46	10.3
140000	47	10.39
140000	48	10.48
140000	49	10.58
140000	50	10.67
140000	51	10.77
140000	52	10.88
140000	53	10.99
140000	54	11.1
140000	55	11.21
140000	56	11.33
140000	57	11.45
140000	58	11.58
140000	59	11.71
140000	60	11.84
140000	61	11.98
140000	62	12.13
140000	63	12.28
140000	64	12.43
140000	65	12.6
140000	66	12.76
140000	67	12.94
140000	68	13.12
140000	69	13.3
140000	70	13.49
140000	71	13.69
140000	72	13.9
140000	73	14.12
140000	74	14.34
140000	75	14.57
140000	76	14.81
140000	77	15.06
140000	78	15.31
140000	79	15.58
140000	80	15.86
140000	81	16.14
140000	82	16.44
140000	83	16.74
140000	84	17.06
140000	85	17.39
140000	86	17.73
140000	87	18.08
140000	88	18.44
140000	89	18.81
140000	90	19.2
140000	91	19.6
140000	92	20.01
140000	93	20.44
140000	94	20.88
140000	95	21.33
141000	35	9.42
141000	36	9.49
141000	37	9.57
141000	38	9.64
141000	39	9.72
141000	40	9.8
141000	41	9.88
141000	42	9.96
141000	43	10.04
141000	44	10.13
141000	45	10.21
141000	46	10.3
141000	47	10.39
141000	48	10.49
141000	49	10.58
141000	50	10.68
141000	51	10.78
141000	52	10.89
141000	53	10.99
141000	54	11.11
141000	55	11.22
141000	56	11.34
141000	57	11.46
141000	58	11.59
141000	59	11.72
141000	60	11.85
141000	65	12.6
141000	66	12.77
141000	67	12.94
141000	68	13.12
141000	69	13.31
141000	70	13.5
141000	71	13.7
141000	72	13.91
141000	73	14.13
141000	74	14.35
141000	75	14.58
141000	76	14.82
141000	77	15.07
141000	78	15.32
141000	79	15.59
141000	80	15.86
142000	35	9.42
142000	36	9.5
142000	37	9.57
142000	38	9.65
142000	39	9.73
142000	40	9.81
142000	41	9.89
142000	42	9.97
142000	43	10.05
142000	44	10.14
142000	45	10.22
142000	46	10.31
142000	47	10.4
142000	48	10.5
142000	49	10.59
142000	50	10.69
142000	51	10.79
142000	52	10.9
142000	53	11.0
142000	54	11.11
142000	55	11.23
142000	56	11.35
142000	57	11.47
142000	58	11.6
142000	59	11.73
142000	60	11.86
142000	65	12.61
142000	66	12.78
142000	67	12.95
142000	68	13.13
142000	69	13.32
142000	70	13.51
142000	71	13.71
142000	72	13.92
142000	73	14.13
142000	74	14.36
142000	75	14.59
142000	76	14.83
142000	77	15.07
142000	78	15.33
142000	79	15.6
142000	80	15.87
143000	35	9.43
143000	36	9.51
143000	37	9.58
143000	38	9.66
143000	39	9.74
143000	40	9.82
143000	41	9.9
143000	42	9.98
143000	43	10.06
143000	44	10.15
143000	45	10.23
143000	46	10.32
143000	47	10.41
143000	48	10.5
143000	49	10.6
143000	50	10.7
143000	51	10.8
143000	52	10.9
143000	53	11.01
143000	54	11.12
143000	55	11.24
143000	56	11.36
143000	57	11.48
143000	58	11.6
143000	59	11.73
143000	60	11.87
143000	65	12.62
143000	66	12.79
143000	67	12.96
143000	68	13.14
143000	69	13.33
143000	70	13.52
143000	71	13.72
143000	72	13.93
143000	73	14.14
143000	74	14.37
143000	75	14.6
143000	76	14.84
143000	77	15.08
143000	78	15.34
143000	79	15.61
143000	80	15.88
144000	35	9.44
144000	36	9.52
144000	37	9.59
144000	38	9.67
144000	39	9.75
144000	40	9.82
144000	41	9.9
144000	42	9.99
144000	43	10.07
144000	44	10.15
144000	45	10.24
144000	46	10.33
144000	47	10.42
144000	48	10.51
144000	49	10.61
144000	50	10.71
144000	51	10.81
144000	52	10.91
144000	53	11.02
144000	54	11.13
144000	55	11.25
144000	56	11.36
144000	57	11.49
144000	58	11.61
144000	59	11.74
144000	60	11.88
144000	65	12.63
144000	66	12.8
144000	67	12.97
144000	68	13.15
144000	69	13.34
144000	70	13.53
144000	71	13.73
144000	72	13.94
144000	73	14.15
144000	74	14.37
144000	75	14.6
144000	76	14.84
144000	77	15.09
144000	78	15.35
144000	79	15.61
144000	80	15.89
145000	35	9.45
145000	36	9.52
145000	37	9.6
145000	38	9.68
145000	39	9.75
145000	40	9.83
145000	41	9.91
145000	42	9.99
145000	43	10.08
145000	44	10.16
145000	45	10.25
145000	46	10.34
145000	47	10.43
145000	48	10.52
145000	49	10.62
145000	50	10.72
145000	51	10.82
145000	52	10.92
145000	53	11.03
145000	54	11.14
145000	55	11.25
145000	56	11.37
145000	57	11.49
145000	58	11.62
145000	59	11.75
145000	60	11.89
145000	65	12.64
145000	66	12.81
145000	67	12.98
145000	68	13.16
145000	69	13.34
145000	70	13.54
145000	71	13.74
145000	72	13.94
145000	73	14.16
145000	74	14.38
145000	75	14.61
145000	76	14.85
145000	77	15.1
145000	78	15.36
145000	79	15.62
145000	80	15.9
146000	35	9.46
146000	36	9.53
146000	37	9.61
146000	38	9.69
146000	39	9.76
146000	40	9.84
146000	41	9.92
146000	42	10.0
146000	43	10.09
146000	44	10.17
146000	45	10.26
146000	46	10.35
146000	47	10.44
146000	48	10.53
146000	49	10.63
146000	50	10.72
146000	51	10.83
146000	52	10.93
146000	53	11.04
146000	54	11.15
146000	55	11.26
146000	56	11.38
146000	57	11.5
146000	58	11.63
146000	59	11.76
146000	60	11.9
146000	65	12.65
146000	66	12.81
146000	67	12.99
146000	68	13.17
146000	69	13.35
146000	70	13.55
146000	71	13.75
146000	72	13.95
146000	73	14.17
146000	74	14.39
146000	75	14.62
146000	76	14.86
146000	77	15.11
146000	78	15.37
146000	79	15.63
146000	80	15.91
147000	35	9.47
147000	36	9.54
147000	37	9.62
147000	38	9.69
147000	39	9.77
147000	40	9.85
147000	41	9.93
147000	42	10.01
147000	43	10.09
147000	44	10.18
147000	45	10.27
147000	46	10.35
147000	47	10.45
147000	48	10.54
147000	49	10.63
147000	50	10.73
147000	51	10.83
147000	52	10.94
147000	53	11.05
147000	54	11.16
147000	55	11.27
147000	56	11.39
147000	57	11.51
147000	58	11.64
147000	59	11.77
147000	60	11.9
147000	65	12.66
147000	66	12.82
147000	67	13.0
147000	68	13.18
147000	69	13.36
147000	70	13.55
147000	71	13.75
147000	72	13.96
147000	73	14.18
147000	74	14.4
147000	75	14.63
147000	76	14.87
147000	77	15.12
147000	78	15.37
147000	79	15.64
147000	80	15.92
148000	35	9.48
148000	36	9.55
148000	37	9.63
148000	38	9.7
148000	39	9.78
148000	40	9.86
148000	41	9.94
148000	42	10.02
148000	43	10.1
148000	44	10.19
148000	45	10.27
148000	46	10.36
148000	47	10.45
148000	48	10.55
148000	49	10.64
148000	50	10.74
148000	51	10.84
148000	52	10.95
148000	53	11.05
148000	54	11.17
148000	55	11.28
148000	56	11.4
148000	57	11.52
148000	58	11.65
148000	59	11.78
148000	60	11.91
148000	65	12.66
148000	66	12.83
148000	67	13.0
148000	68	13.18
148000	69	13.37
148000	70	13.56
148000	71	13.76
148000	72	13.97
148000	73	14.19
148000	74	14.41
148000	75	14.64
148000	76	14.88
148000	77	15.13
148000	78	15.38
148000	79	15.65
148000	80	15.92
149000	35	9.48
149000	36	9.56
149000	37	9.63
149000	38	9.71
149000	39	9.79
149000	40	9.87
149000	41	9.95
149000	42	10.03
149000	43	10.11
149000	44	10.2
149000	45	10.28
149000	46	10.37
149000	47	10.46
149000	48	10.56
149000	49	10.65
149000	50	10.75
149000	51	10.85
149000	52	10.96
149000	53	11.06
149000	54	11.17
149000	55	11.29
149000	56	11.41
149000	57	11.53
149000	58	11.66
149000	59	11.79
149000	60	11.92
149000	65	12.67
149000	66	12.84
149000	67	13.01
149000	68	13.19
149000	69	13.38
149000	70	13.57
149000	71	13.77
149000	72	13.98
149000	73	14.19
149000	74	14.42
149000	75	14.65
149000	76	14.89
149000	77	15.14
149000	78	15.39
149000	79	15.66
149000	80	15.93
150000	35	9.49
150000	36	9.57
150000	37	9.64
150000	38	9.72
150000	39	9.8
150000	40	9.88
150000	41	9.96
150000	42	10.04
150000	43	10.12
150000	44	10.21
150000	45	10.29
150000	46	10.38
150000	47	10.47
150000	48	10.57
150000	49	10.66
150000	50	10.76
150000	51	10.86
150000	52	10.96
150000	53	11.07
150000	54	11.18
150000	55	11.3
150000	56	11.42
150000	57	11.54
150000	58	11.66
150000	59	11.79
150000	60	11.93
150000	61	12.07
150000	62	12.21
150000	63	12.36
150000	64	12.52
150000	65	12.68
150000	66	12.85
150000	67	13.02
150000	68	13.2
150000	69	13.39
150000	70	13.58
150000	71	13.78
150000	72	13.99
150000	73	14.2
150000	74	14.43
150000	75	14.66
150000	76	14.9
150000	77	15.14
150000	78	15.4
150000	79	15.67
150000	80	15.94
150000	81	16.23
150000	82	16.52
150000	83	16.83
150000	84	17.14
150000	85	17.47
150000	86	17.81
150000	87	18.16
150000	88	18.52
150000	89	18.9
150000	90	19.28
150000	91	19.68
150000	92	20.1
150000	93	20.52
150000	94	20.96
150000	95	21.42
151000	35	9.5
151000	36	9.58
151000	37	9.65
151000	38	9.73
151000	39	9.81
151000	40	9.89
151000	41	9.97
151000	42	10.05
151000	43	10.13
151000	44	10.21
151000	45	10.3
151000	46	10.39
151000	47	10.48
151000	48	10.57
151000	49	10.67
151000	50	10.77
151000	51	10.87
151000	52	10.97
151000	53	11.08
151000	54	11.19
151000	55	11.31
151000	56	11.42
151000	57	11.55
151000	58	11.67
151000	59	11.8
151000	60	11.94
151000	65	12.69
151000	66	12.86
151000	67	13.03
151000	68	13.21
151000	69	13.4
151000	70	13.59
151000	71	13.79
151000	72	14.0
151000	73	14.21
151000	74	14.43
151000	75	14.67
151000	76	14.9
151000	77	15.15
151000	78	15.41
151000	79	15.68
151000	80	15.95
152000	35	9.51
152000	36	9.59
152000	37	9.66
152000	38	9.74
152000	39	9.82
152000	40	9.89
152000	41	9.97
152000	42	10.06
152000	43	10.14
152000	44	10.22
152000	45	10.31
152000	46	10.4
152000	47	10.49
152000	48	10.58
152000	49	10.68
152000	50	10.78
152000	51	10.88
152000	52	10.98
152000	53	11.09
152000	54	11.2
152000	55	11.32
152000	56	11.43
152000	57	11.56
152000	58	11.68
152000	59	11.81
152000	60	11.95
152000	65	12.7
152000	66	12.87
152000	67	13.04
152000	68	13.22
152000	69	13.41
152000	70	13.6
152000	71	13.8
152000	72	14.01
152000	73	14.22
152000	74	14.44
152000	75	14.67
152000	76	14.91
152000	77	15.16
152000	78	15.42
152000	79	15.68
152000	80	15.96
153000	35	9.52
153000	36	9.59
153000	37	9.67
153000	38	9.75
153000	39	9.82
153000	40	9.9
153000	41	9.98
153000	42	10.06
153000	43	10.15
153000	44	10.23
153000	45	10.32
153000	46	10.41
153000	47	10.5
153000	48	10.59
153000	49	10.69
153000	50	10.79
153000	51	10.89
153000	52	10.99
153000	53	11.1
153000	54	11.21
153000	55	11.32
153000	56	11.44
153000	57	11.56
153000	58	11.69
153000	59	11.82
153000	60	11.96
153000	65	12.71
153000	66	12.88
153000	67	13.05
153000	68	13.23
153000	69	13.41
153000	70	13.61
153000	71	13.81
153000	72	14.01
153000	73	14.23
153000	74	14.45
153000	75	14.68
153000	76	14.92
153000	77	15.17
153000	78	15.43
153000	79	15.69
153000	80	15.97
154000	35	9.53
154000	36	9.6
154000	37	9.68
154000	38	9.76
154000	39	9.83
154000	40	9.91
154000	41	9.99
154000	42	10.07
154000	43	10.16
154000	44	10.24
154000	45	10.33
154000	46	10.42
154000	47	10.51
154000	48	10.6
154000	49	10.7
154000	50	10.79
154000	51	10.9
154000	52	11.0
154000	53	11.11
154000	54	11.22
154000	55	11.33
154000	56	11.45
154000	57	11.57
154000	58	11.7
154000	59	11.83
154000	60	11.97
154000	65	12.72
154000	66	12.88
154000	67	13.06
154000	68	13.24
154000	69	13.42
154000	70	13.62
154000	71	13.82
154000	72	14.02
154000	73	14.24
154000	74	14.46
154000	75	14.69
154000	76	14.93
154000	77	15.18
154000	78	15.44
154000	79	15.7
154000	80	15.98
155000	35	9.54
155000	36	9.61
155000	37	9.69
155000	38	9.76
155000	39	9.84
155000	40	9.92
155000	41	10.0
155000	42	10.08
155000	43	10.17
155000	44	10.25
155000	45	10.34
155000	46	10.43
155000	47	10.52
155000	48	10.61
155000	49	10.71
155000	50	10.8
155000	51	10.91
155000	52	11.01
155000	53	11.12
155000	54	11.23
155000	55	11.34
155000	56	11.46
155000	57	11.58
155000	58	11.71
155000	59	11.84
155000	60	11.97
155000	65	12.73
155000	66	12.89
155000	67	13.07
155000	68	13.25
155000	69	13.43
155000	70	13.63
155000	71	13.83
155000	72	14.03
155000	73	14.25
155000	74	14.47
155000	75	14.7
155000	76	14.94
155000	77	15.19
155000	78	15.45
155000	79	15.71
155000	80	15.99
156000	35	9.55
156000	36	9.62
156000	37	9.7
156000	38	9.77
156000	39	9.85
156000	40	9.93
156000	41	10.01
156000	42	10.09
156000	43	10.17
156000	44	10.26
156000	45	10.35
156000	46	10.43
156000	47	10.53
156000	48	10.62
156000	49	10.71
156000	50	10.81
156000	51	10.91
156000	52	11.02
156000	53	11.13
156000	54	11.24
156000	55	11.35
156000	56	11.47
156000	57	11.59
156000	58	11.72
156000	59	11.85
156000	60	11.98
156000	65	12.74
156000	66	12.9
156000	67	13.08
156000	68	13.26
156000	69	13.44
156000	70	13.63
156000	71	13.83
156000	72	14.04
156000	73	14.26
156000	74	14.48
156000	75	14.71
156000	76	14.95
156000	77	15.2
156000	78	15.45
156000	79	15.72
156000	80	16.0
157000	35	9.56
157000	36	9.63
157000	37	9.71
157000	38	9.78
157000	39	9.86
157000	40	9.94
157000	41	10.02
157000	42	10.1
157000	43	10.18
157000	44	10.27
157000	45	10.35
157000	46	10.44
157000	47	10.53
157000	48	10.63
157000	49	10.72
157000	50	10.82
157000	51	10.92
157000	52	11.03
157000	53	11.13
157000	54	11.25
157000	55	11.36
157000	56	11.48
157000	57	11.6
157000	58	11.73
157000	59	11.86
157000	60	11.99
157000	65	12.74
157000	66	12.91
157000	67	13.08
157000	68	13.26
157000	69	13.45
157000	70	13.64
157000	71	13.84
157000	72	14.05
157000	73	14.27
157000	74	14.49
157000	75	14.72
157000	76	14.96
157000	77	15.21
157000	78	15.46
157000	79	15.73
157000	80	16.0
158000	35	9.57
158000	36	9.64
158000	37	9.72
158000	38	9.79
158000	39	9.87
158000	40	9.95
158000	41	10.03
158000	42	10.11
158000	43	10.19
158000	44	10.28
158000	45	10.36
158000	46	10.45
158000	47	10.54
158000	48	10.64
158000	49	10.73
158000	50	10.83
158000	51	10.93
158000	52	11.04
158000	53	11.14
158000	54	11.25
158000	55	11.37
158000	56	11.49
158000	57	11.61
158000	58	11.74
158000	59	11.87
158000	60	12.0
158000	65	12.75
158000	66	12.92
158000	67	13.09
158000	68	13.27
158000	69	13.46
158000	70	13.65
158000	71	13.85
158000	72	14.06
158000	73	14.27
158000	74	14.5
158000	75	14.73
158000	76	14.97
158000	77	15.22
158000	78	15.47
158000	79	15.74
158000	80	16.01
159000	35	9.57
159000	36	9.65
159000	37	9.72
159000	38	9.8
159000	39	9.88
159000	40	9.96
159000	41	10.04
159000	42	10.12
159000	43	10.2
159000	44	10.29
159000	45	10.37
159000	46	10.46
159000	47	10.55
159000	48	10.65
159000	49	10.74
159000	50	10.84
159000	51	10.94
159000	52	11.05
159000	53	11.15
159000	54	11.26
159000	55	11.38
159000	56	11.5
159000	57	11.62
159000	58	11.74
159000	59	11.88
159000	60	12.01
159000	65	12.76
159000	66	12.93
159000	67	13.1
159000	68	13.28
159000	69	13.47
159000	70	13.66
159000	71	13.86
159000	72	14.07
159000	73	14.28
159000	74	14.51
159000	75	14.74
159000	76	14.98
159000	77	15.22
159000	78	15.48
159000	79	15.75
159000	80	16.02
160000	35	9.58
160000	36	9.66
160000	37	9.73
160000	38	9.81
160000	39	9.89
160000	40	9.97
160000	41	10.05
160000	42	10.13
160000	43	10.21
160000	44	10.3
160000	45	10.38
160000	46	10.47
160000	47	10.56
160000	48	10.66
160000	49	10.75
160000	50	10.85
160000	51	10.95
160000	52	11.05
160000	53	11.16
160000	54	11.27
160000	55	11.39
160000	56	11.51
160000	57	11.63
160000	58	11.75
160000	59	11.88
160000	60	12.02
160000	61	12.16
160000	62	12.3
160000	63	12.45
160000	64	12.61
160000	65	12.77
160000	66	12.94
160000	67	13.11
160000	68	13.29
160000	69	13.48
160000	70	13.67
160000	71	13.87
160000	72	14.08
160000	73	14.29
160000	74	14.52
160000	75	14.75
160000	76	14.99
160000	77	15.23
160000	78	15.49
160000	79	15.76
160000	80	16.03
160000	81	16.32
160000	82	16.61
160000	83	16.92
160000	84	17.23
160000	85	17.56
160000	86	17.9
160000	87	18.25
160000	88	18.61
160000	89	18.99
160000	90	19.37
160000	91	19.77
160000	92	20.19
160000	93	20.61
160000	94	21.05
160000	95	21.51
161000	35	9.59
161000	36	9.67
161000	37	9.74
161000	38	9.82
161000	39	9.9
161000	40	9.98
161000	41	10.06
161000	42	10.14
161000	43	10.22
161000	44	10.3
161000	45	10.39
161000	46	10.48
161000	47	10.57
161000	48	10.66
161000	49	10.76
161000	50	10.86
161000	51	10.96
161000	52	11.06
161000	53	11.17
161000	54	11.28
161000	55	11.4
161000	56	11.51
161000	57	11.64
161000	58	11.76
161000	59	11.89
161000	60	12.03
161000	65	12.78
161000	66	12.95
161000	67	13.12
161000	68	13.3
161000	69	13.49
161000	70	13.68
161000	71	13.88
161000	72	14.09
161000	73	14.3
161000	74	14.52
161000	75	14.76
161000	76	15.0
161000	77	15.24
161000	78	15.5
161000	79	15.77
161000	80	16.04
162000	35	9.6
162000	36	9.68
162000	37	9.75
162000	38	9.83
162000	39	9.91
162000	40	9.98
162000	41	10.06
162000	42	10.15
162000	43	10.23
162000	44	10.31
162000	45	10.4
162000	46	10.49
162000	47	10.58
162000	48	10.67
162000	49	10.77
162000	50	10.87
162000	51	10.97
162000	52	11.07
162000	53	11.18
162000	54	11.29
162000	55	11.41
162000	56	11.52
162000	57	11.65
162000	58	11.77
162000	59	11.9
162000	60	12.04
162000	65	12.79
162000	66	12.96
162000	67	13.13
162000	68	13.31
162000	69	13.5
162000	70	13.69
162000	71	13.89
162000	72	14.1
162000	73	14.31
162000	74	14.53
162000	75	14.76
162000	76	15.0
162000	77	15.25
162000	78	15.51
162000	79	15.78
162000	80	16.05
163000	35	9.61
163000	36	9.69
163000	37	9.76
163000	38	9.84
163000	39	9.92
163000	40	9.99
163000	41	10.07
163000	42	10.16
163000	43	10.24
163000	44	10.32
163000	45	10.41
163000	46	10.5
163000	47	10.59
163000	48	10.68
163000	49	10.78
163000	50	10.88
163000	51	10.98
163000	52	11.08
163000	53	11.19
163000	54	11.3
163000	55	11.42
163000	56	11.53
163000	57	11.66
163000	58	11.78
163000	59	11.91
163000	60	12.05
163000	65	12.8
163000	66	12.97
163000	67	13.14
163000	68	13.32
163000	69	13.51
163000	70	13.7
163000	71	13.9
163000	72	14.11
163000	73	14.32
163000	74	14.54
163000	75	14.77
163000	76	15.01
163000	77	15.26
163000	78	15.52
163000	79	15.78
163000	80	16.06
164000	35	9.62
164000	36	9.69
164000	37	9.77
164000	38	9.85
164000	39	9.92
164000	40	10.0
164000	41	10.08
164000	42	10.16
164000	43	10.25
164000	44	10.33
164000	45	10.42
164000	46	10.51
164000	47	10.6
164000	48	10.69
164000	49	10.79
164000	50	10.89
164000	51	10.99
164000	52	11.09
164000	53	11.2
164000	54	11.31
164000	55	11.42
164000	56	11.54
164000	57	11.66
164000	58	11.79
164000	59	11.92
164000	60	12.06
164000	65	12.81
164000	66	12.98
164000	67	13.15
164000	68	13.33
164000	69	13.51
164000	70	13.71
164000	71	13.91
164000	72	14.11
164000	73	14.33
164000	74	14.55
164000	75	14.78
164000	76	15.02
164000	77	15.27
164000	78	15.53
164000	79	15.79
164000	80	16.07
165000	35	9.63
165000	36	9.7
165000	37	9.78
165000	38	9.86
165000	39	9.93
165000	40	10.01
165000	41	10.09
165000	42	10.17
165000	43	10.26
165000	44	10.34
165000	45	10.43
165000	46	10.52
165000	47	10.61
165000	48	10.7
165000	49	10.8
165000	50	10.9
165000	51	11.0
165000	52	11.1
165000	53	11.21
165000	54	11.32
165000	55	11.43
165000	56	11.55
165000	57	11.67
165000	58	11.8
165000	59	11.93
165000	60	12.07
165000	65	12.82
165000	66	12.98
165000	67	13.16
165000	68	13.34
165000	69	13.52
165000	70	13.72
165000	71	13.92
165000	72	14.12
165000	73	14.34
165000	74	14.56
165000	75	14.79
165000	76	15.03
165000	77	15.28
165000	78	15.54
165000	79	15.8
165000	80	16.08
166000	35	9.64
166000	36	9.71
166000	37	9.79
166000	38	9.87
166000	39	9.94
166000	40	10.02
166000	41	10.1
166000	42	10.18
166000	43	10.27
166000	44	10.35
166000	45	10.44
166000	46	10.53
166000	47	10.62
166000	48	10.71
166000	49	10.81
166000	50	10.9
166000	51	11.01
166000	52	11.11
166000	53	11.22
166000	54	11.33
166000	55	11.44
166000	56	11.56
166000	57	11.68
166000	58	11.81
166000	59	11.94
166000	60	12.08
166000	65	12.83
166000	66	12.99
166000	67	13.17
166000	68	13.35
166000	69	13.53
166000	70	13.73
166000	71	13.93
166000	72	14.13
166000	73	14.35
166000	74	14.57
166000	75	14.8
166000	76	15.04
166000	77	15.29
166000	78	15.55
166000	79	15.81
166000	80	16.09
167000	35	9.65
167000	36	9.72
167000	37	9.8
167000	38	9.87
167000	39	9.95
167000	40	10.03
167000	41	10.11
167000	42	10.19
167000	43	10.28
167000	44	10.36
167000	45	10.45
167000	46	10.54
167000	47	10.63
167000	48	10.72
167000	49	10.82
167000	50	10.91
167000	51	11.02
167000	52	11.12
167000	53	11.23
167000	54	11.34
167000	55	11.45
167000	56	11.57
167000	57	11.69
167000	58	11.82
167000	59	11.95
167000	60	12.08
167000	65	12.84
167000	66	13.0
167000	67	13.18
167000	68	13.36
167000	69	13.54
167000	70	13.74
167000	71	13.94
167000	72	14.14
167000	73	14.36
167000	74	14.58
167000	75	14.81
167000	76	15.05
167000	77	15.3
167000	78	15.56
167000	79	15.82
167000	80	16.1
168000	35	9.66
168000	36	9.73
168000	37	9.81
168000	38	9.88
168000	39	9.96
168000	40	10.04
168000	41	10.12
168000	42	10.2
168000	43	10.29
168000	44	10.37
168000	45	10.46
168000	46	10.55
168000	47	10.64
168000	48	10.73
168000	49	10.82
168000	50	10.92
168000	51	11.02
168000	52	11.13
168000	53	11.24
168000	54	11.35
168000	55	11.46
168000	56	11.58
168000	57	11.7
168000	58	11.83
168000	59	11.96
168000	60	12.09
168000	65	12.85
168000	66	13.01
168000	67	13.19
168000	68	13.37
168000	69	13.55
168000	70	13.74
168000	71	13.94
168000	72	14.15
168000	73	14.37
168000	74	14.59
168000	75	14.82
168000	76	15.06
168000	77	15.31
168000	78	15.56
168000	79	15.83
168000	80	16.11
169000	35	9.67
169000	36	9.74
169000	37	9.82
169000	38	9.89
169000	39	9.97
169000	40	10.05
169000	41	10.13
169000	42	10.21
169000	43	10.29
169000	44	10.38
169000	45	10.47
169000	46	10.55
169000	47	10.65
169000	48	10.74
169000	49	10.83
169000	50	10.93
169000	51	11.03
169000	52	11.14
169000	53	11.25
169000	54	11.36
169000	55	11.47
169000	56	11.59
169000	57	11.71
169000	58	11.84
169000	59	11.97
169000	60	12.1
169000	65	12.86
169000	66	13.02
169000	67	13.2
169000	68	13.37
169000	69	13.56
169000	70	13.75
169000	71	13.95
169000	72	14.16
169000	73	14.38
169000	74	14.6
169000	75	14.83
169000	76	15.07
169000	77	15.32
169000	78	15.57
169000	79	15.84
169000	80	16.12
170000	35	9.68
170000	36	9.75
170000	37	9.83
170000	38	9.9
170000	39	9.98
170000	40	10.06
170000	41	10.14
170000	42	10.22
170000	43	10.3
170000	44	10.39
170000	45	10.48
170000	46	10.56
170000	47	10.65
170000	48	10.75
170000	49	10.84
170000	50	10.94
170000	51	11.04
170000	52	11.15
170000	53	11.26
170000	54	11.37
170000	55	11.48
170000	56	11.6
170000	57	11.72
170000	58	11.85
170000	59	11.98
170000	60	12.11
170000	61	12.25
170000	62	12.4
170000	63	12.55
170000	64	12.7
170000	65	12.86
170000	66	13.03
170000	67	13.2
170000	68	13.38
170000	69	13.57
170000	70	13.76
170000	71	13.96
170000	72	14.17
170000	73	14.39
170000	74	14.61
170000	75	14.84
170000	76	15.08
170000	77	15.33
170000	78	15.58
170000	79	15.85
170000	80	16.13
170000	81	16.41
170000	82	16.71
170000	83	17.01
170000	84	17.33
170000	85	17.66
170000	86	17.99
170000	87	18.34
170000	88	18.71
170000	89	19.08
170000	90	19.47
170000	91	19.87
